,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
901,10503007: Ward 7,2960.0701400000007,10962.08987,0.9740092374973252,0.0012410786995743,0.0055079269168939,0.0003890651050586,0.0,0.0,0.004669470433562,0.0009022657821209,0.0063286709821004,0.001039218617975,0.0022852499028958,0.0036278160624937,0.0,0.0,0.2401800232641223,0.5711041356386909,0.0014746850456171,0.022529442189293,0.1647117138622765,0.1394895730409956,0.8605104269590044,0.2014723238956763,0.1146041559677366,0.8853958440322633,0.8758065290336832,0.0127058883526558,0.0005407718847683,0.0480033621545195,0.003161209259453,0.0005032671749114,0.0031001077716944,0.0060098923454638,0.0021589359584405,0.0006748895591749,0.0006049111144533,0.0001755741854723,0.008788139957112,0.0,0.0377665212481969,0.0993648777666881,0.8198226867848147,0.0046110432043009,0.0691953768848275,0.0070060153593686,0.8740675212513714,0.8993819011329239,0.0792149100899345,0.0139605340568044,0.0016174515378206,0.0005654190342935,0.0,0.0052597841482229,0.0,0.0,ZA1053007,-32.24548959287398,22.086468944191346,0.0
902,19100001: Ward 1,9082.456519999998,26885.07947,0.8175363926762845,0.0031205797613881,0.0422285016344895,0.0618340125012786,0.0307790364186626,0.015450843028093,0.0093786686247742,0.0010099558395683,0.0013673096009492,0.0148549866110451,0.0002961467521564,0.00214356655131,0.0,0.0,0.2170409894644808,0.6315648182832022,0.0008062096310403,0.0470010922381699,0.1035868903831066,0.6712515679623644,0.3287484320376355,0.9370586516168644,0.7951137012434606,0.2048862987565395,0.39504693753468,0.4860030227762611,0.0017682324522435,0.0197280741011698,0.0026998774573456,0.0009106932351574,0.0031380260599244,0.0017095865404187,0.0012651768442029,0.0003606297690441,0.0010197801360637,0.0005730297363335,0.0298351236378175,0.0,0.0559418097193372,0.0770808389208008,0.1362389448797117,0.052840789687277,0.7123645969271148,0.0214748295850955,0.995940634571846,0.9922462056553838,0.0047800680250325,0.0004316519425517,0.0001247118549376,0.0005434818200483,0.000374135564813,0.0014997451372329,0.0,0.0,ZA1910001,-33.8543471846435,18.56478621288549,53.77496657989166
903,19100002: Ward 2,8727.632460000003,25583.83209,0.689564624493823,0.0039933143564113,0.2235013835584914,0.0203217322467312,0.0177023884436123,0.009780762468084,0.0106983618327117,0.001681441108715,0.0011713715084651,0.0184420117068037,0.0004492008592213,0.0026934074169296,0.0,0.0,0.2179229503378123,0.6079026752242884,9.360364747453282e-05,0.0352838760364143,0.1387968947540102,0.5083554274695018,0.4916445725304981,0.8603576862813952,0.6145940762954631,0.3854059237045369,0.5340066062792863,0.2856192455568919,0.0019612351200355,0.0304545729216439,0.0032540938240655,0.0018258183463554,0.0035455036478079,0.0044380380390465,0.0007463928755013,0.0009118626137762,0.001175654604603,0.0009890981112986,0.0479725209140864,0.0,0.083099357145601,0.1409754178854916,0.1884240638009909,0.0219246314636049,0.6235657412024548,0.0251101456474576,0.9956952174404468,0.9931911660725458,0.0052557781517761,0.0004009540979226,0.0,0.0001319556025392,0.0,0.0010201460752163,0.0,0.0,ZA1910002,-33.89434238292064,18.597798165151836,60.37883819763022
904,19100003: Ward 3,10981.56427,31946.201460000004,0.6834014048892872,0.0033561147659704,0.1521482758667131,0.0161221302946488,0.0768518600128358,0.0383446419514512,0.0123945775532031,0.0026035744359396,0.0014512395145322,0.0107272349461011,0.0004708026901162,0.0021281430792008,0.0,0.0,0.2053222161080054,0.6079924019861858,0.0001901265165313,0.0618601918126136,0.1246350635766634,0.5555130289284369,0.4444869710715629,0.8992940738851587,0.629297407007754,0.3707025929922459,0.6307459353259833,0.2203242892214578,0.0017408629964859,0.0301533408034796,0.0037794355661087,0.0010937907608124,0.005132342266272,0.0047808472688445,0.0025190228046599,0.0002438822033272,0.0010767881133871,0.0007739308233862,0.0285193333905683,0.0,0.0691161984552262,0.1303578215774514,0.1596324619809744,0.0140020565687623,0.6789998866425478,0.0170077732302637,0.9960904285633252,0.9919095187338004,0.0043015838944773,0.0002432048781334,0.0003200882782795,0.0010539691537041,0.0004356146248734,0.0017360204367314,0.0,0.0,ZA1910003,-33.89248392150444,18.658643104440547,59.87731881917779
905,19100004: Ward 4,15286.09501,40915.82324,0.4789701748687482,0.0043912032442614,0.1623348656656033,0.0462065026769711,0.0434158468572805,0.0109799402587907,0.0314457021028289,0.1696018216754496,0.0468902220960355,0.0038462570042602,0.0003018586497716,0.0016156048999985,0.0,0.0,0.2216678617658433,0.6361285219004188,0.0003230207522032,0.0371307486858719,0.1047498468956627,0.4475526827174941,0.552447317282506,0.5892990979126461,0.3697568781498762,0.630243121850124,0.1308575765076064,0.4061779674459264,0.0092417087096595,0.2756745201932787,0.0158744956979142,0.0023691100978566,0.0132150754202935,0.00960599662616,0.0043462569225822,0.002185742163256,0.001833424921209,0.006421056921156,0.1115899250815123,0.0,0.0106071432915888,0.4893572433470118,0.1283146568799186,0.0305484199271362,0.3231460142557796,0.0286336655901537,0.9621846665468294,0.7644987122188508,0.1879132910086498,0.0312854878690172,0.008778821531085,0.0016724722686386,0.002443333629391,0.0034078814743674,0.0,0.0,ZA1910004,-33.86358682806266,18.51238093089596,53.24686822621965
906,19100005: Ward 5,7605.510969999999,24662.76812,0.8704458932625797,0.0024865824366827,0.0493043690922452,0.0178680197209682,0.0266557474967391,0.0136264953674769,0.0070756547735279,0.0009672551954783,0.0014577021903894,0.0073339977050877,0.0001489301645172,0.002629352594307,0.0,0.0,0.2027821542847965,0.601196023003439,0.0005056634332091,0.0470445825202852,0.1484715767582702,0.6226396239094504,0.3773603760905495,0.9123323623317318,0.7858476193874978,0.214152380612502,0.1683509604354987,0.6870244433859601,0.0028224175672945,0.0203876494136214,0.0022687080269236,0.0006970219205061,0.0030091699211905,0.0022132454773288,0.0010025675090359,0.0002356312953892,0.0001940710781819,0.00071880657977,0.0089375429768262,0.0,0.1021377644124726,0.089128628193906,0.1635970776016849,0.0122699215484494,0.7202872493292534,0.0147171233267062,0.9942578269662268,0.9873103581888594,0.0083656483109378,0.0008919492755658,0.00046466831932,0.0003132439108164,0.0001489301645172,0.002505201829983,0.0,0.0,ZA1910005,-33.86903913040223,18.54265811687793,56.706551263106064
907,19100006: Ward 6,6315.740999999999,23473.18648,0.5892522951780321,0.004085254604329,0.0049567928767186,0.0007574297299398,0.0018046924343477,0.0020445803588209,0.0144764660235433,0.1573516646740263,0.2098362013261785,0.0061266492720331,0.0004258787686195,0.0088820947534105,0.0,0.0,0.2474946073022464,0.5826642071647701,0.0002010221323815,0.0586360403677072,0.1110041230328946,0.2384913060874408,0.7615086939125592,0.3761462938394719,0.2011845815083297,0.7988154184916703,0.4517107840912104,0.0880784188274382,0.0032343239834389,0.3926794041300522,0.0029703308521579,0.0023372923845148,0.0238695722234981,0.0058624158299619,0.00334747351268,0.0004533001946312,0.0010878497481267,0.0013695477615444,0.021721232455356,0.0,0.0012780540053887,0.5058272327072656,0.387660525670565,0.0024457799987622,0.0925665316829196,0.0114999299404875,0.9688027422277132,0.5855705957543225,0.319575858161378,0.0865017865678785,0.002409421158974,0.0007574297299398,0.0002435312024353,0.0049413774250717,0.0,0.0,ZA1910006,-33.87346244893891,18.7364825234436,41.07172010020549
908,19100007: Ward 7,6801.97277,30807.16011,0.8399571555473898,0.0019670513911804,0.088414599754418,0.0013893704546541,0.0029447295185217,0.0271680975870769,0.0069757777051495,0.0191659794015905,0.0036505012353938,0.0045199489970907,0.000561959027072,0.0032848293804622,0.0,0.0,0.2394959072389486,0.575895393689373,0.0003050287649509,0.0823372333231269,0.1019664369836003,0.3873107286784977,0.6126892713215022,0.6120955568012366,0.4377639238917447,0.5622360761082552,0.6932214275430011,0.2586741913745323,0.0013414060190048,0.0155055424873435,0.0008807965389575,0.0002286695682057,0.0036929492882101,0.003565356547238,0.0019203902530696,0.0007275370374929,0.0003074369713463,0.0002019735015425,0.0103513867835057,0.0,0.0093809360865492,0.0565366003805924,0.8911596782037823,0.0060062611853644,0.0357602588510713,0.0105372013791893,0.9876754519850864,0.9249716270181424,0.0689299966133207,0.0026377171162947,0.0006398908297893,0.0001665237480802,0.0,0.0026542446743726,0.0,0.0,ZA1910007,-33.87823258279811,18.714115004569,48.45149437585347
909,19100008: Ward 8,13001.07614,37743.60425,0.7128483934869103,0.0037713439619929,0.078333928594314,0.0530224154198361,0.0510932928049139,0.0146012682300928,0.0109268323998908,0.0159442247524596,0.0494237756229308,0.0058570720746505,0.000483586891754,0.0036938657602539,0.0,0.0,0.2297330496729124,0.6024781565475429,0.0006583833339127,0.0736437755543709,0.093486634891261,0.5562802195849612,0.4437197804150387,0.8411280614190757,0.5127816519348528,0.4872183480651471,0.6265078592752573,0.2308907581342076,0.0015702877660391,0.0936271524731239,0.0035165088930265,0.0020191839522056,0.0088459392428056,0.0050788755819471,0.0023659044167728,0.0005351176815605,0.0012354736895589,0.0011541889246043,0.0123463680604906,0.0,0.0103063819083997,0.1645512513553869,0.2017021678580153,0.0073350000748802,0.613680152181015,0.0127314285307026,0.9480829607694304,0.907745500673608,0.0386440964263132,0.0455866463374161,0.0025781488885273,0.0018067235163503,0.0011634498434681,0.0024754343143166,0.0,0.0,ZA1910008,-33.89972973839264,18.691277212926487,54.60950852444707
910,19100009: Ward 9,6047.85028,29300.30247,0.5854739198338753,0.0009473233851285,0.1131205169318444,0.0006513769054481,0.0097383561552056,0.0221828275815055,0.0359337500001736,0.0771389995454715,0.0012294500782516,0.047756142534666,0.003255004520383,0.1025723325280466,0.0,0.0,0.1913895884092557,0.5397497785626102,3.412934050847701e-05,0.0241682982871951,0.2446582054004304,0.2681395661137299,0.7318604338862701,0.4203656873595753,0.3614552938304551,0.6385447061695448,0.5953467278319192,0.1839051315431693,0.0018473764922877,0.0055123751765146,0.001362298905988,0.0005747391180429,0.0024556886425889,0.0041342941808887,0.001750927999891,0.0002879168229965,8.232406482730758e-05,0.0002779670963581,0.0337267726506169,0.0,0.1687354594739103,0.1852212974782986,0.7600623994514006,0.0095113038606116,0.0049767882140228,0.0402282109956662,0.98460306957202,0.8337628424227459,0.1547148700248578,0.0040078521917377,0.0003777127234042,0.0003777127234042,0.0001872880358407,0.0065717218780091,0.0,0.0,ZA1910009,-33.9232285502318,18.6460981602712,61.834364541440486
911,19100010: Ward 10,7618.462879999999,30520.92345,0.6452981890751169,0.0029748796255866,0.2881608304167519,0.0015543489791211,0.0057664046792599,0.0075996983790514,0.0168768020564274,0.0041410098725846,0.0028248834888331,0.0201339958487794,0.0003530554709482,0.004315902107539,0.0,0.0,0.2160221583990113,0.5123379777684938,0.0004832340680701,0.075208308285967,0.1959483214784577,0.3541958794711617,0.6458041205288383,0.6057286282925356,0.4248878810577075,0.5751121189422925,0.5346803744891278,0.2162744364800666,0.0022010762587198,0.0361637219728356,0.0052210962837036,0.0013258298054543,0.0040182581697081,0.0053668749659014,0.0021150814819136,0.0006731634458458,0.0009664651873434,0.0022090727402286,0.0645091477400891,0.0,0.1242754009790618,0.1950015513046346,0.5490465059962005,0.0145659052789898,0.1946767282364125,0.0467093091837625,0.9953214131824976,0.9508683357921672,0.0432716907849526,0.0028244529557909,0.0006786342706443,0.0,0.0004136871242457,0.0019431990721991,0.0,0.0,ZA1910010,-33.91111570182371,18.617498822379265,62.114892060007335
912,19100011: Ward 11,10825.74384,41693.3124,0.7591792103589992,0.0006868377923858,0.0276154973199513,0.0153568477563385,0.0119533864751043,0.0288291321698223,0.0127573025965853,0.1065535696251981,0.00724152087456,0.0246721513041084,0.0007418686529719,0.0044126750739744,0.0,0.0,0.2348674589836618,0.5850606868549019,0.0002543463061476,0.0511106136052649,0.1287068942500236,0.365074134249975,0.6349258657500249,0.563759319470467,0.4257188695867017,0.5742811304132982,0.5815576737433794,0.2357491413898791,0.0023404451309558,0.0866618335654233,0.00350277494383,0.0012157829896959,0.0097500135297477,0.004556928415215,0.0018483024150415,0.0004848789610681,0.0009714030300936,0.0064138099039595,0.0257800591540431,0.0,0.0391669528276673,0.195424973718327,0.6365822351883944,0.0061291551399979,0.1391936033847001,0.0226700325685804,0.9919628026225308,0.8494334879809976,0.1446262994155605,0.0030532396192371,0.0006687272585603,0.000220066171453,0.0003355030429022,0.001662676511289,0.0,0.0,ZA1910011,-33.93276278061936,18.68334252028936,55.52734407966917
913,19100012: Ward 12,7590.58733,35392.08542,0.7222903342843169,0.0016124022381809,0.0005035749980627,0.0003009450916889,0.0010118373804415,0.1535348622357527,0.004354640630951,0.025952757202518,0.0028514130803103,0.0214779480048482,0.0014002460597472,0.0647090387931812,0.0,0.0,0.2379850141647855,0.6283973390116214,0.0001793841737399,0.0303899902262385,0.1030482724236146,0.2183770593678157,0.7816229406321843,0.4522964667610246,0.3466874110781095,0.6533125889218906,0.7254233607690022,0.2332279771605502,0.002408502606965,0.0103641058628525,0.0014502120852984,0.0005072097274566,0.0026192245780356,0.0050341438738537,0.0021333489989073,0.0003341546523652,0.0006444226083132,0.000483248438091,0.0153700886383089,0.0,0.0,0.0399771568476283,0.92408933923736,0.0073343686001987,0.0017741760411924,0.0268249592736205,0.984615697715713,0.9179608753674666,0.0724416802144874,0.0009063356629611,0.0,0.0001374821149709,0.0,0.008553626640114,0.0,0.0,ZA1910012,-33.94572980841787,18.646853289039974,62.0463729804975
914,19100013: Ward 13,10521.0571,45756.02281,0.8481682235143463,0.0036586466202146,0.0025162024831136,0.0006718032164277,0.0002538499672243,0.0228562289620118,0.0025624877561019,0.0966302235922662,0.0016023656025971,0.0048477980411302,0.0006862903538466,0.0155458798907193,0.0,0.0,0.2373512373463212,0.6029656155772862,0.0002333222894903,0.037498524011248,0.1219513007756541,0.1292141984477966,0.8707858015522035,0.2276010991328999,0.1257551078208671,0.8742448921791328,0.6283575213559957,0.1358967175932308,0.0023458138056645,0.2023570216853819,0.0035516710155254,0.0010248427883411,0.0050693770077697,0.0053041104776038,0.0035628131552633,0.0002612475749834,0.0008107625558725,0.000373090119106,0.0110850108652614,0.0,0.0,0.2587263991269087,0.7238672433907722,0.0034122060968524,0.0010888831008518,0.0129052682846147,0.9922512976381432,0.9189766568228204,0.0715244516637021,0.0011085720654438,0.0007085314649608,0.0004173021739421,0.0003726298567469,0.0068918559523833,0.0,0.0,ZA1910013,-33.96197707991414,18.643684236360848,62.56168876875864
915,19100014: Ward 14,12106.819340000004,43288.57414,0.6945282335401562,0.0019069608087502,0.0339796711627481,0.0203088766004498,0.0100856316238712,0.0297814165615524,0.0079600824373084,0.0697469150473009,0.1146667725860358,0.0117259567532292,0.0016145198380403,0.0036949630405569,0.0,0.0,0.2307958413619396,0.5884981867873554,0.0005083655545878,0.0716945460010478,0.1085030602950693,0.3856867224054902,0.6143132775945098,0.5941265395969806,0.3720657394397032,0.6279342605602968,0.6232562048069343,0.2264756949095482,0.0029586673283759,0.0887162189167915,0.0034880030816371,0.0014378057313393,0.0103705462450235,0.0054366602429284,0.004016801510663,0.0009411619765584,0.0013203031316106,0.0092936142617886,0.0151501756070545,0.0,0.007138142249746,0.1804938796258536,0.651672506670371,0.0055593247128374,0.1480126734892728,0.014261615501665,0.9838479839742946,0.7568817789924995,0.1174151996555686,0.1149468304529932,0.0040443182164474,0.0011112076278822,0.0009015728816516,0.0046990921729571,0.0,0.0,ZA1910014,-33.96464962287712,18.71646440124563,48.11195026932757
916,19100015: Ward 15,8163.844939999998,22606.57607,0.8411419313409938,0.0028408905571398,0.0321291244416996,0.0533946055080267,0.0391041417795473,0.0040491582389118,0.0135331710501596,0.0049160990066526,0.0022796305094937,0.0041581558995166,0.0003768028450574,0.0020762888228006,0.0,0.0,0.2507668544075989,0.5941196494511873,0.0006451100757072,0.0834130508822338,0.0710553351832726,0.733011141683933,0.2669888583160669,0.9367582917369814,0.7947581204304451,0.2052418795695549,0.5061601812043004,0.4016330342058739,0.002434210285963,0.0158992674913286,0.0024785128816723,0.0009813365779632,0.0091279961795647,0.0032513972824722,0.0021614688508643,0.0004678545732555,0.0003717422741939,0.0012604252812,0.0378037681316151,0.0,0.0159688047797323,0.0900422706073242,0.1763861332938243,0.0103439034410132,0.7053876403318603,0.0178400523259779,0.9964142949535244,0.9800293254957388,0.0074083682926981,0.001056998272679,0.0024555084212562,0.0002798130068354,0.0004448969850228,0.0083250895257694,0.0,0.0,ZA1910015,-34.06257710406943,18.83133674058936,34.06839287972238
917,19100016: Ward 16,10127.21432,43110.28978,0.853333909694527,0.0020477042693809,0.0360745757378224,0.0016246985084048,0.0014393859495214,0.0043438509949496,0.0133658067976979,0.0469584828535553,0.0130729365269323,0.0024657975244667,0.000151875920801,0.0251209752219403,0.0,0.0,0.2610840125974212,0.5738986157656953,0.000356643624491,0.0391814652283694,0.1254792627840229,0.2830639324319148,0.7169360675680851,0.4157834027156245,0.2467266783389254,0.7532733216610744,0.6117712953123183,0.1106791929339705,0.0027999375698003,0.2146386984921816,0.0045805175749853,0.001671140935671,0.0134892633050633,0.0059505744755863,0.0029556092211449,0.0007639505595547,0.0011314586436073,0.0006659969150409,0.0136855793132179,0.0,0.015216784747857,0.2941721984407408,0.682337195832229,0.0049170592701128,0.0048516484363098,0.0137218980206075,0.98222298903614,0.8514617393818521,0.135247362870069,0.0050134655390604,0.0016889372989985,0.0002352453423736,0.0001118461567227,0.0062414034109233,0.0,0.0,ZA1910016,-34.018273228433685,18.706188950974752,52.549137010175954
